DATE,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022
Kathleen,3,3,4,3,3,4,3
Meghan,3,4,4,4,3,4,4
Gary,6,3,3,3,2,6,3
Rachel,4,3,5,4,4,4,4
Dolan,4,3,5,4,5,4,3
,,,,,,,
DATE,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022
Kathleen,3,5,5,6,4,4,4
Meghan,4,4,4,7,4,5,4
Gary,3,4,7,5,4,3,5
Rachel,3,5,4,5,5,4,4
Dolan,3,3,4,4,4,4,5
,,,,,,,
DATE,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022
Kathleen,4,6,5,3,4,3,3
Meghan,4,4,5,4,5,3,5
Gary,4,5,3,6,5,4,4
Rachel,4,4,3,4,7,6,5
Dolan,4,4,4,5,3,4,4
,,,,,,,
DATE,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022
Meghan,3,4,4,4,2,5,3
Rachel,4,5,3,3,4,4,3
Dolan,4,4,3,3,7,4,4
Kathleen,3,3,3,5,6,6,3
Gary,3,5,6,3,6,4,3
,,,,,,,
DATE,17/07/2022,18/07/2022,19/07/2022,20/07/2022,21/07/2022,22/07/2022,23/07/2022
Meghan,4,3,2,3,4,4,4
Dolan,3,3,3,4,4,4,4
Gary,3,3,4,5,3,5,3
Kathleen,4,3,3,5,4,4,5
Rachel,4,5,4,5,4,4,5
,,,,,,,
DATE,24/07/2022,25/07/2022,26/07/2022,27/07/2022,28/07/2022,29/07/2022,30/07/2022
Meghan,3,3,3,5,4,4,4
Kathleen,3,5,2,4,4,4,4
Dolan,4,3,3,4,4,4,5
Rachel,6,4,3,4,3,4,4
Gary,5,5,3,4,6,3,5
,,,,,,,
DATE,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022
Kathleen,2,3,3,3,5,6,4
Rachel,3,5,5,4,4,5,4
Gary,2,4,5,6,5,5,3
Meghan,7,4,4,4,3,6,3
Dolan,6,4,4,4,6,4,4
,,,,,,,
DATE,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022
Rachel,2,3,3,6,4,3,4
Kathleen,3,4,4,2,3,4,6
Gary,5,3,4,4,4,6,6
Dolan,6,3,5,3,2,4,5
Meghan,6,4,4,3,3,3,4
,,,,,,,
